id	x	y	z
10522	3.062124248	3.062124248	-8
10523	3.160320641	3.062124248	-8
10524	3.258517034	3.062124248	-8
10525	3.356713427	3.062124248	-8
10526	3.45490982	3.062124248	-8
10527	3.553106212	3.062124248	-8
10528	3.651302605	3.062124248	-8
10529	3.749498998	3.062124248	-8
10530	3.847695391	3.062124248	-8
10531	3.945891784	3.062124248	-8
10532	4.044088176	3.062124248	-8
10533	4.142284569	3.062124248	-8
10534	4.240480962	3.062124248	-8
10535	4.338677355	3.062124248	-8
10536	4.436873747	3.062124248	-8
10537	4.53507014	3.062124248	-8
10538	4.633266533	3.062124248	-8
10539	4.731462926	3.062124248	-8
10540	4.829659319	3.062124248	-8
10541	4.927855711	3.062124248	-8
10542	5.026052104	3.062124248	-8
10543	5.124248497	3.062124248	-8
10544	5.22244489	3.062124248	-8
10545	5.320641283	3.062124248	-8
10546	5.418837675	3.062124248	-8
10547	5.517034068	3.062124248	-8
10548	5.615230461	3.062124248	-8
10549	5.713426854	3.062124248	-8
10550	5.811623246	3.062124248	-8
10551	5.909819639	3.062124248	-8
10552	6.008016032	3.062124248	-8
10553	6.106212425	3.062124248	-8
10554	6.204408818	3.062124248	-8
10555	6.30260521	3.062124248	-8
10556	6.400801603	3.062124248	-8
10557	6.498997996	3.062124248	-8
10558	6.597194389	3.062124248	-8
10559	6.695390782	3.062124248	-8
10560	6.793587174	3.062124248	-8
10561	6.891783567	3.062124248	-8
10562	6.98997996	3.062124248	-8
10563	7.088176353	3.062124248	-8
10564	7.186372745	3.062124248	-8
10565	7.284569138	3.062124248	-8
10566	7.382765531	3.062124248	-8
10567	7.480961924	3.062124248	-8
10568	7.579158317	3.062124248	-8
10569	7.677354709	3.062124248	-8
10570	7.775551102	3.062124248	-8
10571	7.873747495	3.062124248	-8
10572	7.971943888	3.062124248	-8
10573	8.070140281	3.062124248	-8
10574	8.168336673	3.062124248	-8
10575	8.266533066	3.062124248	-8
10576	8.364729459	3.062124248	-8
10577	8.462925852	3.062124248	-8
10578	8.561122244	3.062124248	-8
10579	8.659318637	3.062124248	-8
10580	8.75751503	3.062124248	-8
10581	8.855711423	3.062124248	-8
10582	8.953907816	3.062124248	-8
10583	9.052104208	3.062124248	-8
10584	9.150300601	3.062124248	-8
10585	9.248496994	3.062124248	-8
10586	9.346693387	3.062124248	-8
10587	9.44488978	3.062124248	-8
10588	9.543086172	3.062124248	-8
10589	9.641282565	3.062124248	-8
10590	9.739478958	3.062124248	-8
10591	9.837675351	3.062124248	-8
10592	9.935871743	3.062124248	-8
10593	10.03406814	3.062124248	-8
10594	10.13226453	3.062124248	-8
10595	10.23046092	3.062124248	-8
10596	10.32865731	3.062124248	-8
10597	10.42685371	3.062124248	-8
10598	10.5250501	3.062124248	-8
10599	10.62324649	3.062124248	-8
10600	10.72144289	3.062124248	-8
10601	10.81963928	3.062124248	-8
10602	10.91783567	3.062124248	-8
10603	11.01603206	3.062124248	-8
10604	11.11422846	3.062124248	-8
10605	11.21242485	3.062124248	-8
10606	11.31062124	3.062124248	-8
10607	11.40881764	3.062124248	-8
10608	11.50701403	3.062124248	-8
10609	11.60521042	3.062124248	-8
10610	11.70340681	3.062124248	-8
10611	11.80160321	3.062124248	-8
10612	11.8997996	3.062124248	-8
10613	11.99799599	3.062124248	-8
10614	12.09619238	3.062124248	-8
10615	12.19438878	3.062124248	-8
10616	12.29258517	3.062124248	-8
10617	12.39078156	3.062124248	-8
10618	12.48897796	3.062124248	-8
10619	12.58717435	3.062124248	-8
10620	12.68537074	3.062124248	-8
10621	12.78356713	3.062124248	-8
10622	12.88176353	3.062124248	-8
10623	12.97995992	3.062124248	-8
10624	13.07815631	3.062124248	-8
10625	13.17635271	3.062124248	-8
10626	13.2745491	3.062124248	-8
10627	13.37274549	3.062124248	-8
10628	13.47094188	3.062124248	-8
10629	13.56913828	3.062124248	-8
10630	13.66733467	3.062124248	-8
10631	13.76553106	3.062124248	-8
10632	13.86372745	3.062124248	-8
10633	13.96192385	3.062124248	-8
10634	14.06012024	3.062124248	-8
10635	14.15831663	3.062124248	-8
10636	14.25651303	3.062124248	-8
10637	14.35470942	3.062124248	-8
10638	14.45290581	3.062124248	-8
10639	14.5511022	3.062124248	-8
10640	14.6492986	3.062124248	-8
10641	14.74749499	3.062124248	-8
10642	14.84569138	3.062124248	-8
10643	14.94388778	3.062124248	-8
10644	15.04208417	3.062124248	-8
10645	15.14028056	3.062124248	-8
10646	15.23847695	3.062124248	-8
10647	15.33667335	3.062124248	-8
10648	15.43486974	3.062124248	-8
10649	15.53306613	3.062124248	-8
10650	15.63126253	3.062124248	-8
10651	15.72945892	3.062124248	-8
10652	15.82765531	3.062124248	-8
10653	15.9258517	3.062124248	-8
10654	16.0240481	3.062124248	-8
10655	16.12224449	3.062124248	-8
10656	16.22044088	3.062124248	-8
10657	16.31863727	3.062124248	-8
10658	16.41683367	3.062124248	-8
10659	16.51503006	3.062124248	-8
10660	16.61322645	3.062124248	-8
10661	16.71142285	3.062124248	-8
10662	16.80961924	3.062124248	-8
10663	16.90781563	3.062124248	-8
10664	17.00601202	3.062124248	-8
10665	17.10420842	3.062124248	-8
10666	17.20240481	3.062124248	-8
10667	17.3006012	3.062124248	-8
10668	17.3987976	3.062124248	-8
10669	17.49699399	3.062124248	-8
10670	17.59519038	3.062124248	-8
10671	17.69338677	3.062124248	-8
10672	17.79158317	3.062124248	-8
10673	17.88977956	3.062124248	-8
10674	17.98797595	3.062124248	-8
10675	18.08617234	3.062124248	-8
10676	18.18436874	3.062124248	-8
10677	18.28256513	3.062124248	-8
10678	18.38076152	3.062124248	-8
10679	18.47895792	3.062124248	-8
10680	18.57715431	3.062124248	-8
10681	18.6753507	3.062124248	-8
10682	18.77354709	3.062124248	-8
10683	18.87174349	3.062124248	-8
10684	18.96993988	3.062124248	-8
