id	x	y	z
1	0	1920	-400
2	20	1920	-400
3	40	1920	-400
4	60	1920	-400
5	80	1920	-400
6	100	1920	-400
7	120	1920	-400
8	140	1920	-400
9	160	1920	-400
10	180	1920	-400
11	200	1920	-400
12	220	1920	-400
13	240	1920	-400
14	260	1920	-400
15	280	1920	-400
16	300	1920	-400
17	320	1920	-400
18	340	1920	-400
19	360	1920	-400
20	380	1920	-400
21	400	1920	-400
22	420	1920	-400
23	440	1920	-400
24	460	1920	-400
25	480	1920	-400
26	500	1920	-400
27	520	1920	-400
28	540	1920	-400
29	560	1920	-400
30	580	1920	-400
31	600	1920	-400
32	620	1920	-400
33	640	1920	-400
34	660	1920	-400
35	680	1920	-400
36	700	1920	-400
37	720	1920	-400
38	740	1920	-400
39	760	1920	-400
40	780	1920	-400
41	800	1920	-400
42	820	1920	-400
43	840	1920	-400
44	860	1920	-400
45	880	1920	-400
46	900	1920	-400
47	920	1920	-400
48	940	1920	-400
49	960	1920	-400
50	980	1920	-400
51	1000	1920	-400
52	1020	1920	-400
53	1040	1920	-400
54	1060	1920	-400
55	1080	1920	-400
56	1100	1920	-400
57	1120	1920	-400
58	1140	1920	-400
59	1160	1920	-400
60	1180	1920	-400
61	1200	1920	-400
62	1220	1920	-400
63	1240	1920	-400
64	1260	1920	-400
65	1280	1920	-400
66	1300	1920	-400
67	1320	1920	-400
68	1340	1920	-400
69	1360	1920	-400
70	1380	1920	-400
71	1400	1920	-400
72	1420	1920	-400
73	1440	1920	-400
74	1460	1920	-400
75	1480	1920	-400
76	1500	1920	-400
77	1520	1920	-400
78	1540	1920	-400
79	1560	1920	-400
80	1580	1920	-400
81	1600	1920	-400
82	1620	1920	-400
83	1640	1920	-400
84	1660	1920	-400
85	1680	1920	-400
86	1700	1920	-400
87	1720	1920	-400
88	1740	1920	-400
89	1760	1920	-400
90	1780	1920	-400
91	1800	1920	-400
92	1820	1920	-400
93	1840	1920	-400
94	1860	1920	-400
95	1880	1920	-400
96	1900	1920	-400
97	1920	1920	-400
98	1940	1920	-400
99	1960	1920	-400
100	1980	1920	-400
101	2000	1920	-400
102	2020	1920	-400
103	2040	1920	-400
104	2060	1920	-400
105	2080	1920	-400
106	2100	1920	-400
107	2120	1920	-400
108	2140	1920	-400
109	2160	1920	-400
110	2180	1920	-400
111	2200	1920	-400
112	2220	1920	-400
113	2240	1920	-400
114	2260	1920	-400
115	2280	1920	-400
116	2300	1920	-400
117	2320	1920	-400
118	2340	1920	-400
119	2360	1920	-400
120	2380	1920	-400
121	2400	1920	-400
122	2420	1920	-400
123	2440	1920	-400
124	2460	1920	-400
125	2480	1920	-400
126	2500	1920	-400
127	2520	1920	-400
128	2540	1920	-400
129	2560	1920	-400
130	2580	1920	-400
131	2600	1920	-400
132	2620	1920	-400
133	2640	1920	-400
134	2660	1920	-400
135	2680	1920	-400
136	2700	1920	-400
137	0	1900	-400
138	20	1900	-400
139	40	1900	-400
140	60	1900	-400
141	80	1900	-400
142	100	1900	-400
143	120	1900	-400
144	140	1900	-400
145	160	1900	-400
146	180	1900	-400
147	200	1900	-400
148	220	1900	-400
149	240	1900	-400
150	260	1900	-400
151	280	1900	-400
152	300	1900	-400
153	320	1900	-400
154	340	1900	-400
155	360	1900	-400
156	380	1900	-400
157	400	1900	-400
158	420	1900	-400
159	440	1900	-400
160	460	1900	-400
161	480	1900	-400
162	500	1900	-400
163	520	1900	-400
164	540	1900	-400
165	560	1900	-400
166	580	1900	-400
167	600	1900	-400
168	620	1900	-400
169	640	1900	-400
170	660	1900	-400
171	680	1900	-400
172	700	1900	-400
173	720	1900	-400
174	740	1900	-400
175	760	1900	-400
176	780	1900	-400
177	800	1900	-400
178	820	1900	-400
179	840	1900	-400
180	860	1900	-400
181	880	1900	-400
182	900	1900	-400
183	920	1900	-400
184	940	1900	-400
185	960	1900	-400
186	980	1900	-400
187	1000	1900	-400
188	1020	1900	-400
189	1040	1900	-400
190	1060	1900	-400
191	1080	1900	-400
192	1100	1900	-400
193	1120	1900	-400
194	1140	1900	-400
195	1160	1900	-400
196	1180	1900	-400
197	1200	1900	-400
198	1220	1900	-400
199	1240	1900	-400
200	1260	1900	-400
201	1280	1900	-400
202	1300	1900	-400
203	1320	1900	-400
204	1340	1900	-400
205	1360	1900	-400
206	1380	1900	-400
207	1400	1900	-400
208	1420	1900	-400
209	1440	1900	-400
210	1460	1900	-400
211	1480	1900	-400
212	1500	1900	-400
213	1520	1900	-400
214	1540	1900	-400
215	1560	1900	-400
216	1580	1900	-400
217	1600	1900	-400
218	1620	1900	-400
219	1640	1900	-400
220	1660	1900	-400
221	1680	1900	-400
222	1700	1900	-400
223	1720	1900	-400
224	1740	1900	-400
225	1760	1900	-400
226	1780	1900	-400
227	1800	1900	-400
228	1820	1900	-400
229	1840	1900	-400
230	1860	1900	-400
231	1880	1900	-400
232	1900	1900	-400
233	1920	1900	-400
234	1940	1900	-400
235	1960	1900	-400
236	1980	1900	-400
